SK7533,SK2457,SK4945,SK8300,SK7912,SK1531,SK7244,SK1994,New pool,SK4357,SK4092,SK1700,SK3553,SK2947,SK4858,SK9820,SK8010,SK1893,SK6223,SK9240,SK6030,SK7639,SK7561,SK7257,SK3777,SK1810,SK4139,SK2227,SK8477,SK7328,SK1031,SK7728,SK1412,SK5896,SK1184,SK9328,SK7905,SK6283,SK7555,SK1127,SK6943,SK1189,SK7049,SK7146,SK6069,SK4466,SK9640,SK5453
378.00,361.00,356.00,362.00,215.00,188.00,190.00,545.00,395.00,294.00,454.00,314.00,244.00,233.00,134.00,118.00,157.00,231.00,175.00,182.00,134.00,205.00,93.00,100.00,299.00,399.00,289.00,241.00,419.00,351.00,169.00,232.00,353.00,489.00,461.00,599.00,211.00,197.00,337.00,408.00,261.00,215.00,501.00,263.00,172.00,229.00,198.00,156.00
359.00,378.00,305.00,503.00,166.00,156.00,124.00,341.00,388.00,294.00,393.00,259.00,162.00,178.00,82.00,88.00,216.00,231.00,219.00,186.00,135.00,214.00,100.00,100.00,266.00,339.00,306.00,202.00,323.00,279.00,144.00,166.00,417.00,634.00,476.00,555.00,141.00,140.00,175.00,206.00,355.00,218.00,527.00,207.00,106.00,143.00,136.00,101.00
360.00,616.00,294.00,621.00,183.00,173.00,138.00,317.00,568.00,282.00,352.00,278.00,191.00,196.00,113.00,92.00,231.00,255.00,211.00,176.00,144.00,212.00,101.00,103.00,277.00,343.00,288.00,218.00,320.00,297.00,150.00,172.00,434.00,631.00,518.00,590.00,140.00,138.00,181.00,208.00,389.00,229.00,559.00,210.00,110.00,153.00,145.00,99.00
351.00,561.00,329.00,491.00,163.00,169.00,129.00,367.00,460.00,531.00,356.00,250.00,170.00,84.00,104.00,94.00,219.00,246.00,206.00,170.00,141.00,213.00,105.00,103.00,261.00,359.00,274.00,209.00,323.00,293.00,144.00,174.00,407.00,631.00,536.00,589.00,135.00,141.00,183.00,225.00,390.00,228.00,534.00,219.00,121.00,167.00,147.00,106.00
405.00,367.00,345.00,272.00,219.00,180.00,167.00,396.00,792.00,350.00,389.00,264.00,216.00,179.00,137.00,92.00,238.00,286.00,267.00,200.00,145.00,230.00,105.00,114.00,284.00,399.00,305.00,221.00,371.00,298.00,156.00,197.00,417.00,650.00,585.00,698.00,186.00,156.00,238.00,277.00,386.00,267.00,551.00,323.00,136.00,176.00,158.00,122.00
415.00,371.00,345.00,268.00,205.00,184.00,174.00,391.00,783.00,416.00,385.00,277.00,183.00,190.00,126.00,92.00,238.00,284.00,264.00,217.00,143.00,221.00,103.00,106.00,293.00,411.00,317.00,209.00,350.00,285.00,147.00,205.00,443.00,636.00,557.00,687.00,178.00,151.00,221.00,284.00,385.00,230.00,573.00,261.00,132.00,179.00,151.00,111.00
409.00,357.00,384.00,258.00,218.00,178.00,162.00,379.00,823.00,447.00,389.00,342.00,209.00,180.00,121.00,92.00,228.00,308.00,241.00,201.00,151.00,221.00,101.00,110.00,313.00,552.00,319.00,197.00,362.00,292.00,150.00,200.00,407.00,845.00,547.00,730.00,181.00,154.00,249.00,285.00,367.00,246.00,609.00,261.00,127.00,185.00,148.00,118.00
434.00,365.00,354.00,278.00,206.00,159.00,157.00,381.00,760.00,290.00,375.00,264.00,250.00,186.00,131.00,96.00,219.00,250.00,239.00,184.00,147.00,214.00,100.00,107.00,346.00,381.00,329.00,231.00,403.00,293.00,156.00,191.00,423.00,619.00,572.00,559.00,202.00,158.00,257.00,259.00,373.00,212.00,539.00,221.00,135.00,185.00,159.00,107.00
354.00,347.00,324.00,264.00,203.00,165.00,164.00,386.00,517.00,271.00,387.00,263.00,239.00,187.00,132.00,95.00,193.00,250.00,245.00,178.00,138.00,220.00,98.00,113.00,337.00,402.00,271.00,229.00,403.00,295.00,147.00,224.00,404.00,664.00,545.00,607.00,196.00,160.00,242.00,295.00,342.00,214.00,542.00,209.00,125.00,169.00,145.00,126.00
355.00,345.00,342.00,240.00,218.00,172.00,180.00,409.00,547.00,271.00,387.00,273.00,252.00,211.00,139.00,90.00,211.00,259.00,235.00,180.00,143.00,221.00,101.00,109.00,390.00,446.00,366.00,253.00,413.00,320.00,150.00,245.00,392.00,706.00,531.00,614.00,213.00,213.00,262.00,319.00,357.00,217.00,537.00,218.00,138.00,276.00,161.00,140.00
320.00,347.00,307.00,271.00,211.00,180.00,163.00,417.00,671.00,277.00,346.00,276.00,258.00,205.00,122.00,104.00,202.00,237.00,195.00,182.00,148.00,226.00,108.00,109.00,322.00,374.00,309.00,224.00,358.00,318.00,150.00,192.00,376.00,597.00,535.00,523.00,172.00,159.00,224.00,335.00,381.00,220.00,574.00,228.00,134.00,183.00,166.00,117.00
340.00,351.00,285.00,266.00,199.00,193.00,151.00,420.00,666.00,282.00,335.00,263.00,213.00,209.00,127.00,195.00,216.00,240.00,417.00,178.00,134.00,322.00,100.00,106.00,1494.00,2294.00,1428.00,783.00,3384.00,3735.00,148.00,883.00,389.00,2321.00,2310.00,1600.00,730.00,981.00,2116.00,331.00,343.00,207.00,625.00,219.00,131.00,188.00,161.00,113.00
328.00,342.00,275.00,288.00,189.00,176.00,147.00,408.00,602.00,277.00,301.00,273.00,220.00,198.00,109.00,101.00,203.00,246.00,192.00,183.00,144.00,227.00,106.00,105.00,325.00,424.00,304.00,218.00,357.00,317.00,145.00,179.00,384.00,731.00,527.00,552.00,166.00,163.00,230.00,330.00,330.00,224.00,543.00,264.00,136.00,195.00,168.00,110.00
395.00,402.00,365.00,345.00,216.00,173.00,182.00,417.00,647.00,379.00,432.00,365.00,267.00,189.00,139.00,95.00,219.00,255.00,251.00,186.00,156.00,503.00,111.00,116.00,371.00,449.00,355.00,227.00,413.00,319.00,158.00,227.00,412.00,748.00,579.00,675.00,235.00,195.00,292.00,371.00,372.00,240.00,630.00,250.00,139.00,242.00,174.00,151.00
376.00,410.00,329.00,339.00,225.00,187.00,193.00,601.00,677.00,514.00,456.00,461.00,269.00,209.00,132.00,99.00,234.00,266.00,229.00,179.00,149.00,258.00,110.00,117.00,371.00,423.00,362.00,227.00,452.00,322.00,158.00,235.00,381.00,702.00,563.00,601.00,215.00,193.00,273.00,400.00,369.00,225.00,593.00,251.00,138.00,235.00,174.00,154.00
372.00,398.00,311.00,406.00,221.00,164.00,173.00,399.00,689.00,412.00,406.00,359.00,260.00,184.00,138.00,92.00,219.00,271.00,236.00,182.00,143.00,368.00,107.00,104.00,362.00,464.00,331.00,217.00,397.00,311.00,155.00,216.00,420.00,669.00,606.00,651.00,200.00,188.00,249.00,403.00,365.00,224.00,572.00,255.00,141.00,256.00,174.00,134.00
360.00,371.00,351.00,275.00,240.00,173.00,218.00,454.00,560.00,400.00,392.00,361.00,243.00,183.00,152.00,101.00,228.00,243.00,213.00,192.00,154.00,241.00,114.00,113.00,334.00,495.00,336.00,227.00,429.00,318.00,166.00,277.00,396.00,712.00,555.00,657.00,224.00,207.00,307.00,408.00,372.00,276.00,577.00,348.00,152.00,263.00,192.00,149.00
392.00,351.00,333.00,293.00,221.00,180.00,196.00,486.00,606.00,359.00,419.00,522.00,258.00,212.00,137.00,94.00,218.00,223.00,219.00,178.00,135.00,233.00,103.00,120.00,346.00,517.00,341.00,233.00,422.00,334.00,174.00,276.00,392.00,736.00,568.00,757.00,227.00,201.00,299.00,357.00,350.00,219.00,571.00,289.00,134.00,279.00,187.00,149.00
367.00,399.00,363.00,315.00,234.00,177.00,193.00,459.00,456.00,620.00,390.00,811.00,265.00,220.00,141.00,96.00,218.00,215.00,204.00,188.00,137.00,254.00,106.00,106.00,347.00,485.00,338.00,265.00,425.00,320.00,164.00,218.00,375.00,812.00,558.00,888.00,216.00,207.00,305.00,354.00,372.00,262.00,609.00,417.00,133.00,231.00,184.00,141.00
373.00,419.00,400.00,321.00,228.00,184.00,208.00,473.00,578.00,324.00,459.00,329.00,261.00,189.00,151.00,99.00,203.00,220.00,199.00,165.00,135.00,269.00,95.00,107.00,348.00,460.00,339.00,272.00,435.00,362.00,160.00,251.00,395.00,699.00,615.00,635.00,212.00,225.00,259.00,363.00,388.00,205.00,595.00,259.00,141.00,216.00,177.00,130.00
426.00,377.00,413.00,320.00,206.00,179.00,188.00,455.00,461.00,302.00,423.00,296.00,264.00,214.00,146.00,98.00,195.00,231.00,195.00,155.00,128.00,231.00,95.00,93.00,364.00,454.00,361.00,278.00,448.00,396.00,201.00,244.00,372.00,700.00,541.00,627.00,226.00,211.00,171.00,358.00,398.00,218.00,537.00,255.00,132.00,189.00,193.00,123.00
508.00,380.00,382.00,327.00,202.00,207.00,190.00,464.00,697.00,304.00,430.00,333.00,273.00,207.00,171.00,133.00,202.00,238.00,206.00,168.00,134.00,223.00,98.00,100.00,347.00,470.00,327.00,265.00,440.00,335.00,158.00,244.00,369.00,719.00,573.00,627.00,219.00,201.00,293.00,374.00,404.00,211.00,518.00,260.00,144.00,196.00,188.00,134.00
363.00,348.00,271.00,235.00,222.00,207.00,188.00,446.00,644.00,298.00,324.00,287.00,254.00,211.00,141.00,108.00,196.00,233.00,134.00,165.00,139.00,234.00,105.00,116.00,366.00,460.00,245.00,255.00,413.00,323.00,167.00,273.00,392.00,686.00,473.00,573.00,228.00,208.00,295.00,423.00,396.00,233.00,538.00,283.00,160.00,213.00,194.00,139.00
316.00,306.00,257.00,241.00,223.00,196.00,193.00,481.00,577.00,319.00,309.00,276.00,254.00,235.00,134.00,105.00,199.00,229.00,134.00,164.00,136.00,222.00,98.00,102.00,354.00,453.00,258.00,230.00,416.00,329.00,165.00,244.00,387.00,672.00,469.00,576.00,220.00,194.00,315.00,407.00,372.00,225.00,524.00,274.00,151.00,251.00,181.00,132.00
293.00,298.00,247.00,242.00,210.00,193.00,171.00,482.00,527.00,307.00,326.00,300.00,242.00,237.00,140.00,106.00,197.00,225.00,145.00,164.00,140.00,241.00,98.00,110.00,328.00,468.00,266.00,242.00,401.00,340.00,166.00,257.00,202.00,658.00,459.00,557.00,212.00,204.00,301.00,409.00,376.00,217.00,542.00,261.00,156.00,253.00,180.00,141.00
366.00,372.00,346.00,298.00,201.00,175.00,156.00,471.00,493.00,310.00,387.00,343.00,223.00,195.00,140.00,111.00,205.00,249.00,202.00,169.00,126.00,211.00,95.00,100.00,381.00,495.00,349.00,268.00,394.00,340.00,155.00,258.00,218.00,700.00,577.00,687.00,212.00,224.00,296.00,419.00,358.00,250.00,579.00,263.00,142.00,212.00,177.00,139.00
365.00,378.00,337.00,342.00,208.00,171.00,161.00,470.00,687.00,323.00,385.00,351.00,237.00,213.00,134.00,103.00,196.00,234.00,194.00,168.00,124.00,211.00,94.00,99.00,364.00,545.00,366.00,290.00,411.00,348.00,160.00,272.00,381.00,718.00,569.00,715.00,233.00,218.00,306.00,407.00,347.00,265.00,566.00,303.00,151.00,189.00,177.00,139.00
357.00,410.00,348.00,364.00,196.00,177.00,171.00,480.00,674.00,337.00,412.00,359.00,242.00,201.00,139.00,107.00,192.00,246.00,202.00,174.00,121.00,209.00,91.00,99.00,353.00,547.00,362.00,332.00,406.00,354.00,168.00,257.00,441.00,754.00,589.00,842.00,231.00,226.00,335.00,387.00,350.00,354.00,581.00,286.00,166.00,222.00,182.00,131.00
379.00,384.00,356.00,315.00,235.00,203.00,185.00,516.00,683.00,310.00,437.00,310.00,259.00,221.00,140.00,117.00,199.00,237.00,191.00,173.00,151.00,228.00,110.00,110.00,355.00,453.00,371.00,259.00,431.00,361.00,170.00,251.00,386.00,687.00,585.00,643.00,213.00,229.00,309.00,381.00,362.00,237.00,620.00,272.00,176.00,231.00,204.00,140.00
380.00,361.00,344.00,322.00,235.00,197.00,158.00,528.00,623.00,295.00,402.00,324.00,241.00,249.00,152.00,117.00,198.00,227.00,205.00,167.00,141.00,237.00,101.00,102.00,355.00,453.00,364.00,265.00,427.00,370.00,167.00,263.00,402.00,652.00,610.00,630.00,223.00,234.00,304.00,467.00,393.00,229.00,605.00,289.00,174.00,225.00,198.00,135.00
358.00,341.00,229.00,321.00,220.00,183.00,184.00,521.00,776.00,270.00,422.00,308.00,231.00,220.00,148.00,114.00,191.00,225.00,189.00,171.00,136.00,214.00,103.00,96.00,346.00,421.00,342.00,253.00,415.00,352.00,168.00,250.00,397.00,651.00,596.00,642.00,212.00,221.00,292.00,445.00,368.00,218.00,596.00,268.00,172.00,211.00,194.00,143.00
371.00,441.00,345.00,364.00,243.00,200.00,209.00,576.00,550.00,352.00,458.00,362.00,303.00,284.00,164.00,115.00,200.00,252.00,151.00,184.00,141.00,235.00,107.00,106.00,362.00,474.00,358.00,281.00,446.00,368.00,193.00,269.00,420.00,715.00,623.00,722.00,245.00,238.00,414.00,429.00,409.00,255.00,585.00,294.00,197.00,260.00,195.00,153.00
337.00,369.00,307.00,344.00,225.00,198.00,197.00,578.00,729.00,346.00,376.00,360.00,300.00,239.00,138.00,111.00,200.00,246.00,144.00,171.00,144.00,236.00,101.00,98.00,345.00,476.00,342.00,274.00,450.00,363.00,177.00,274.00,396.00,671.00,590.00,695.00,250.00,245.00,415.00,377.00,362.00,232.00,579.00,292.00,197.00,231.00,199.00,148.00
318.00,376.00,284.00,370.00,227.00,210.00,202.00,524.00,616.00,371.00,393.00,345.00,334.00,224.00,145.00,114.00,197.00,252.00,138.00,178.00,144.00,267.00,105.00,90.00,295.00,472.00,318.00,258.00,420.00,352.00,172.00,269.00,390.00,699.00,515.00,676.00,238.00,245.00,413.00,421.00,359.00,224.00,582.00,280.00,195.00,248.00,206.00,143.00
366.00,400.00,435.00,383.00,244.00,215.00,203.00,578.00,528.00,354.00,484.00,388.00,325.00,257.00,161.00,124.00,207.00,250.00,207.00,172.00,141.00,227.00,112.00,111.00,355.00,455.00,368.00,251.00,444.00,360.00,179.00,271.00,421.00,674.00,645.00,688.00,263.00,246.00,385.00,456.00,381.00,223.00,667.00,292.00,186.00,243.00,212.00,151.00
379.00,395.00,402.00,371.00,258.00,215.00,198.00,544.00,571.00,351.00,466.00,381.00,287.00,253.00,161.00,120.00,189.00,249.00,213.00,179.00,143.00,229.00,109.00,103.00,344.00,424.00,361.00,248.00,464.00,360.00,179.00,272.00,410.00,642.00,631.00,695.00,254.00,234.00,393.00,536.00,373.00,215.00,633.00,273.00,172.00,218.00,213.00,178.00
382.00,396.00,434.00,413.00,275.00,221.00,192.00,562.00,475.00,353.00,477.00,377.00,302.00,262.00,152.00,125.00,202.00,242.00,227.00,171.00,145.00,228.00,108.00,100.00,332.00,413.00,364.00,266.00,457.00,368.00,181.00,277.00,401.00,593.00,621.00,681.00,247.00,224.00,364.00,432.00,331.00,230.00,659.00,275.00,177.00,254.00,217.00,148.00
363.00,340.00,407.00,334.00,261.00,205.00,205.00,546.00,526.00,385.00,491.00,320.00,275.00,248.00,158.00,132.00,211.00,248.00,208.00,173.00,150.00,233.00,113.00,105.00,358.00,500.00,371.00,297.00,494.00,385.00,187.00,292.00,416.00,651.00,635.00,701.00,252.00,245.00,355.00,429.00,328.00,247.00,627.00,288.00,182.00,248.00,218.00,160.00
367.00,393.00,418.00,353.00,239.00,183.00,190.00,511.00,537.00,345.00,452.00,338.00,280.00,251.00,145.00,129.00,191.00,252.00,200.00,172.00,142.00,221.00,103.00,100.00,341.00,447.00,350.00,275.00,483.00,364.00,179.00,260.00,385.00,638.00,604.00,678.00,251.00,233.00,367.00,443.00,310.00,233.00,549.00,275.00,174.00,243.00,195.00,157.00
393.00,349.00,372.00,373.00,226.00,186.00,193.00,514.00,530.00,342.00,448.00,363.00,259.00,245.00,142.00,126.00,198.00,234.00,204.00,169.00,145.00,216.00,102.00,104.00,349.00,461.00,352.00,274.00,474.00,391.00,177.00,279.00,380.00,599.00,572.00,653.00,247.00,240.00,369.00,462.00,318.00,236.00,553.00,266.00,172.00,233.00,189.00,156.00
379.00,359.00,291.00,337.00,245.00,209.00,202.00,564.00,506.00,325.00,348.00,298.00,271.00,254.00,147.00,130.00,201.00,232.00,165.00,170.00,156.00,223.00,110.00,115.00,351.00,422.00,325.00,277.00,476.00,358.00,191.00,259.00,384.00,607.00,525.00,653.00,225.00,236.00,350.00,500.00,349.00,236.00,530.00,279.00,183.00,245.00,208.00,149.00
350.00,364.00,268.00,333.00,257.00,203.00,181.00,569.00,457.00,340.00,366.00,303.00,269.00,234.00,131.00,130.00,170.00,223.00,143.00,177.00,149.00,212.00,108.00,107.00,323.00,381.00,313.00,295.00,480.00,388.00,203.00,258.00,356.00,547.00,532.00,724.00,240.00,229.00,338.00,462.00,338.00,223.00,540.00,263.00,189.00,239.00,209.00,155.00
332.00,362.00,315.00,359.00,242.00,201.00,189.00,581.00,404.00,304.00,354.00,251.00,271.00,254.00,133.00,126.00,170.00,244.00,164.00,181.00,151.00,215.00,105.00,106.00,284.00,444.00,308.00,290.00,474.00,414.00,191.00,291.00,355.00,565.00,528.00,727.00,233.00,223.00,361.00,460.00,354.00,236.00,537.00,260.00,177.00,227.00,202.00,154.00
408.00,469.00,378.00,457.00,285.00,251.00,205.00,488.00,481.00,404.00,412.00,360.00,304.00,276.00,163.00,129.00,185.00,338.00,179.00,230.00,139.00,247.00,98.00,102.00,309.00,565.00,360.00,259.00,494.00,454.00,187.00,284.00,355.00,685.00,584.00,715.00,249.00,260.00,371.00,459.00,348.00,293.00,640.00,336.00,178.00,245.00,204.00,163.00
423.00,423.00,366.00,411.00,242.00,189.00,184.00,426.00,424.00,333.00,415.00,340.00,248.00,249.00,139.00,127.00,184.00,249.00,178.00,190.00,137.00,231.00,91.00,102.00,309.00,459.00,334.00,287.00,472.00,433.00,179.00,249.00,362.00,552.00,535.00,677.00,234.00,228.00,353.00,415.00,310.00,237.00,587.00,265.00,168.00,232.00,193.00,155.00
434.00,394.00,327.00,572.00,255.00,200.00,187.00,530.00,425.00,383.00,417.00,557.00,238.00,220.00,149.00,118.00,178.00,280.00,168.00,224.00,133.00,218.00,97.00,94.00,321.00,488.00,326.00,268.00,458.00,406.00,179.00,248.00,360.00,616.00,539.00,702.00,227.00,227.00,343.00,414.00,293.00,242.00,529.00,288.00,171.00,228.00,195.00,159.00
393.00,368.00,313.00,313.00,222.00,197.00,174.00,514.00,437.00,324.00,394.00,330.00,245.00,241.00,131.00,126.00,186.00,217.00,157.00,174.00,148.00,207.00,104.00,105.00,331.00,397.00,305.00,240.00,438.00,390.00,181.00,248.00,365.00,504.00,498.00,599.00,223.00,218.00,347.00,427.00,294.00,246.00,521.00,280.00,184.00,244.00,205.00,161.00
484.00,330.00,302.00,353.00,223.00,200.00,164.00,553.00,430.00,287.00,396.00,295.00,235.00,241.00,126.00,130.00,176.00,213.00,143.00,169.00,144.00,198.00,99.00,101.00,303.00,374.00,283.00,235.00,441.00,377.00,177.00,240.00,360.00,484.00,482.00,533.00,217.00,205.00,333.00,397.00,263.00,210.00,527.00,250.00,171.00,237.00,188.00,160.00
443.00,334.00,284.00,330.00,202.00,178.00,168.00,560.00,456.00,277.00,378.00,313.00,228.00,215.00,118.00,125.00,164.00,208.00,155.00,173.00,134.00,191.00,95.00,101.00,296.00,376.00,289.00,219.00,415.00,354.00,169.00,241.00,313.00,499.00,429.00,636.00,188.00,204.00,313.00,377.00,260.00,211.00,513.00,239.00,164.00,223.00,184.00,162.00
365.00,330.00,313.00,244.00,173.00,152.00,133.00,550.00,330.00,285.00,317.00,242.00,186.00,176.00,109.00,86.00,207.00,197.00,213.00,157.00,134.00,222.00,97.00,103.00,269.00,323.00,272.00,226.00,305.00,277.00,146.00,152.00,384.00,574.00,442.00,491.00,145.00,123.00,175.00,233.00,318.00,213.00,524.00,202.00,108.00,158.00,130.00,103.00
354.00,341.00,296.00,253.00,191.00,208.00,147.00,949.00,385.00,277.00,324.00,218.00,183.00,173.00,113.00,86.00,196.00,218.00,216.00,164.00,133.00,245.00,108.00,100.00,255.00,328.00,278.00,218.00,306.00,274.00,140.00,161.00,407.00,582.00,447.00,482.00,137.00,123.00,177.00,256.00,354.00,221.00,503.00,217.00,111.00,163.00,136.00,101.00
347.00,330.00,300.00,237.00,140.00,183.00,140.00,893.00,426.00,286.00,333.00,216.00,178.00,181.00,112.00,94.00,197.00,204.00,226.00,170.00,129.00,226.00,100.00,106.00,239.00,325.00,242.00,205.00,320.00,292.00,141.00,166.00,399.00,600.00,474.00,506.00,147.00,133.00,178.00,239.00,337.00,207.00,494.00,229.00,113.00,153.00,136.00,108.00
402.00,342.00,358.00,240.00,156.00,160.00,157.00,363.00,437.00,322.00,383.00,255.00,230.00,181.00,133.00,84.00,227.00,263.00,273.00,235.00,140.00,224.00,106.00,105.00,273.00,397.00,270.00,226.00,355.00,301.00,154.00,207.00,407.00,640.00,544.00,681.00,171.00,151.00,212.00,265.00,361.00,260.00,544.00,310.00,124.00,167.00,149.00,117.00
413.00,336.00,382.00,251.00,142.00,176.00,158.00,369.00,605.00,306.00,372.00,175.00,180.00,187.00,122.00,93.00,222.00,254.00,248.00,189.00,139.00,227.00,99.00,109.00,288.00,379.00,289.00,220.00,331.00,280.00,147.00,207.00,414.00,697.00,521.00,586.00,169.00,157.00,217.00,268.00,367.00,230.00,537.00,257.00,134.00,178.00,148.00,116.00
409.00,343.00,297.00,253.00,206.00,170.00,168.00,373.00,753.00,337.00,279.00,219.00,203.00,167.00,124.00,89.00,207.00,337.00,247.00,182.00,126.00,215.00,99.00,108.00,299.00,408.00,282.00,236.00,338.00,315.00,147.00,207.00,406.00,813.00,531.00,621.00,175.00,194.00,225.00,285.00,346.00,301.00,530.00,219.00,130.00,180.00,151.00,117.00
378.00,358.00,335.00,241.00,190.00,166.00,149.00,369.00,913.00,250.00,411.00,229.00,207.00,162.00,116.00,92.00,203.00,243.00,234.00,177.00,135.00,202.00,94.00,100.00,329.00,392.00,303.00,225.00,327.00,299.00,143.00,193.00,411.00,636.00,527.00,590.00,156.00,142.00,209.00,277.00,369.00,216.00,558.00,205.00,120.00,174.00,146.00,104.00
411.00,337.00,324.00,252.00,204.00,174.00,159.00,355.00,786.00,268.00,394.00,253.00,229.00,186.00,120.00,98.00,217.00,254.00,265.00,173.00,131.00,222.00,95.00,101.00,343.00,374.00,286.00,211.00,317.00,287.00,142.00,182.00,403.00,646.00,516.00,624.00,158.00,136.00,224.00,264.00,368.00,218.00,537.00,225.00,115.00,169.00,144.00,106.00
377.00,327.00,320.00,258.00,198.00,173.00,162.00,391.00,715.00,258.00,351.00,229.00,222.00,188.00,122.00,93.00,214.00,248.00,237.00,176.00,129.00,228.00,96.00,100.00,354.00,411.00,281.00,234.00,326.00,306.00,143.00,186.00,389.00,623.00,494.00,596.00,172.00,147.00,208.00,263.00,351.00,211.00,564.00,221.00,121.00,170.00,143.00,106.00
318.00,306.00,355.00,219.00,204.00,177.00,153.00,433.00,676.00,264.00,319.00,223.00,220.00,196.00,116.00,96.00,191.00,224.00,161.00,169.00,135.00,243.00,101.00,104.00,342.00,327.00,304.00,214.00,352.00,301.00,143.00,196.00,363.00,563.00,478.00,520.00,175.00,151.00,225.00,293.00,378.00,196.00,506.00,216.00,132.00,185.00,154.00,115.00
330.00,281.00,277.00,220.00,213.00,179.00,160.00,533.00,684.00,244.00,338.00,207.00,234.00,195.00,121.00,97.00,203.00,226.00,161.00,160.00,129.00,254.00,101.00,92.00,323.00,333.00,279.00,197.00,347.00,295.00,143.00,190.00,364.00,582.00,473.00,498.00,171.00,151.00,230.00,293.00,369.00,209.00,526.00,218.00,126.00,179.00,158.00,106.00
332.00,291.00,280.00,227.00,205.00,159.00,159.00,578.00,566.00,228.00,314.00,227.00,225.00,187.00,120.00,95.00,197.00,225.00,196.00,160.00,136.00,246.00,98.00,98.00,325.00,351.00,280.00,202.00,348.00,295.00,136.00,191.00,395.00,571.00,483.00,516.00,180.00,163.00,240.00,285.00,339.00,205.00,520.00,216.00,124.00,179.00,152.00,112.00
384.00,338.00,369.00,328.00,231.00,172.00,154.00,426.00,677.00,306.00,431.00,297.00,275.00,203.00,130.00,100.00,206.00,246.00,221.00,180.00,147.00,433.00,109.00,103.00,370.00,508.00,383.00,248.00,394.00,354.00,148.00,208.00,398.00,745.00,537.00,622.00,212.00,191.00,240.00,305.00,367.00,245.00,573.00,296.00,133.00,197.00,167.00,127.00
387.00,322.00,359.00,298.00,213.00,170.00,175.00,421.00,554.00,298.00,395.00,287.00,250.00,193.00,132.00,98.00,210.00,231.00,218.00,176.00,149.00,248.00,109.00,104.00,352.00,454.00,332.00,237.00,383.00,323.00,145.00,205.00,375.00,752.00,477.00,676.00,202.00,193.00,255.00,349.00,375.00,254.00,575.00,257.00,137.00,213.00,180.00,119.00
